metric_name,file
/* 145 */         clone.clauses.set(i, query);
/*     */       } 
/*     */     } 
/* 148 */     if (clone != null) {
/* 149 */       return clone;
/*     */     }
/* 151 */     return this;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*     */   public boolean equals(Object o) {
/* 157 */     if (this == o) return true; 
/* 158 */     if (!(o instanceof SpanNearQuery)) return false;
/*     */     
/* 160 */     SpanNearQuery spanNearQuery = (SpanNearQuery)o;
/*     */     
/* 162 */     if (this.inOrder != spanNearQuery.inOrder) return false; 
/* 163 */     if (this.slop != spanNearQuery.slop) return false; 
/* 164 */     if (!this.clauses.equals(spanNearQuery.clauses)) return false;
/*     */     
/* 166 */     return (getBoost() == spanNearQuery.getBoost());
/*     */   }
/*     */ 
/*     */   
/*     */   public int hashCode() {
/* 171 */     int result = this.clauses.hashCode();
/*     */ 
/*     */ 
/*     */     
/* 175 */     result ^= result << 14 | result >>> 19;
/* 176 */     result += Float.floatToRawIntBits(getBoost());
/* 177 */     result += this.slop;
/* 178 */     result ^= this.inOrder ? -1716530243 : 0;
/* 179 */     return result;
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanNearQuery.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.SpanNotQuery,"/*     */ package org.apache.lucene.search.spans;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import java.util.ArrayList;
/*     */ import java.util.Collection;
/*     */ import java.util.Set;
/*     */ import org.apache.lucene.index.IndexReader;
/*     */ import org.apache.lucene.search.Query;
/*     */ import org.apache.lucene.util.ToStringUtils;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class SpanNotQuery
/*     */   extends SpanQuery
/*     */ {
/*     */   private SpanQuery include;
/*     */   private SpanQuery exclude;
/*     */   
/*     */   public SpanNotQuery(SpanQuery include, SpanQuery exclude) {
/*  37 */     this.include = include;
/*  38 */     this.exclude = exclude;
/*     */     
/*  40 */     if (!include.getField().equals(exclude.getField())) {
/*  41 */       throw new IllegalArgumentException(""Clauses must have same field."");
/*     */     }
/*     */   }
/*     */   
/*  45 */   public SpanQuery getInclude() { return this.include; }
/*     */ 
/*     */   
/*  48 */   public SpanQuery getExclude() { return this.exclude; }
/*     */   
/*  50 */   public String getField() { return this.include.getField(); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  56 */   public Collection getTerms() { return this.include.getTerms(); }
/*     */   
/*  58 */   public void extractTerms(Set terms) { this.include.extractTerms(terms); }
/*     */   
/*     */   public String toString(String field) {
/*  61 */     StringBuffer buffer = new StringBuffer();
/*  62 */     buffer.append(""spanNot("");
/*  63 */     buffer.append(this.include.toString(field));
/*  64 */     buffer.append("", "");
/*  65 */     buffer.append(this.exclude.toString(field));
/*  66 */     buffer.append("")"");
/*  67 */     buffer.append(ToStringUtils.boost(getBoost()));
/*  68 */     return buffer.toString();
/*     */   }
/*     */ 
/*     */   
/*     */   public Spans getSpans(final IndexReader reader) throws IOException {
/*  73 */     return new PayloadSpans() {
/*  74 */         private PayloadSpans includeSpans = SpanNotQuery.this.include.getPayloadSpans(reader);
/*     */         
/*     */         private boolean moreInclude = true;
/*  77 */         private Spans excludeSpans = SpanNotQuery.this.exclude.getSpans(reader);
/*  78 */         private boolean moreExclude = this.excludeSpans.next(); private final IndexReader val$reader;
/*     */         
/*     */         public boolean next() throws IOException {
/*  81 */           if (this.moreInclude) {
/*  82 */             this.moreInclude = this.includeSpans.next();
/*     */           }
/*  84 */           while (this.moreInclude && this.moreExclude) {
/*     */             
/*  86 */             if (this.includeSpans.doc() > this.excludeSpans.doc()) {
/*  87 */               this.moreExclude = this.excludeSpans.skipTo(this.includeSpans.doc());
/*     */             }
/*     */ 
/*     */             
/*  91 */             while (this.moreExclude && this.includeSpans.doc() == this.excludeSpans.doc() && this.excludeSpans.end() <= this.includeSpans.start()) {
/*  92 */               this.moreExclude = this.excludeSpans.next();
/*     */             }
/*     */             
/*  95 */             if (!this.moreExclude || this.includeSpans.doc() != this.excludeSpans.doc() || this.includeSpans.end() <= this.excludeSpans.start()) {
/*     */               break;
/*     */             }
/*     */ 
/*     */             
/* 100 */             this.moreInclude = this.includeSpans.next();
/*     */           } 
/* 102 */           return this.moreInclude;
/*     */         }
/*     */         private final SpanNotQuery this$0;
/*     */         public boolean skipTo(int target) throws IOException {
/* 106 */           if (this.moreInclude) {
/* 107 */             this.moreInclude = this.includeSpans.skipTo(target);
/*     */           }
/* 109 */           if (!this.moreInclude) {
/* 110 */             return false;
/*     */           }
/* 112 */           if (this.moreExclude && this.includeSpans.doc() > this.excludeSpans.doc())
/*     */           {
/* 114 */             this.moreExclude = this.excludeSpans.skipTo(this.includeSpans.doc());
/*     */           }
/*     */ 
/*     */           
/* 118 */           while (this.moreExclude && this.includeSpans.doc() == this.excludeSpans.doc() && this.excludeSpans.end() <= this.includeSpans.start()) {
/* 119 */             this.moreExclude = this.excludeSpans.next();
/*     */           }
/*     */           
/* 122 */           if (!this.moreExclude || this.includeSpans.doc() != this.excludeSpans.doc() || this.includeSpans.end() <= this.excludeSpans.start())
/*     */           {
/*     */             
/* 125 */             return true;
/*     */           }
/* 127 */           return next();
/*     */         }
/*     */         
/* 130 */         public int doc() { return this.includeSpans.doc(); }
/* 131 */         public int start() { return this.includeSpans.start(); }
/* 132 */         public int end() { return this.includeSpans.end(); }
/*     */ 
/*     */         
/*     */         public Collection getPayload() throws IOException {
/* 136 */           ArrayList result = null;
/* 137 */           if (this.includeSpans.isPayloadAvailable()) {
/* 138 */             result = new ArrayList(this.includeSpans.getPayload());
/*     */           }
/* 140 */           return result;
/*     */         }
/*     */ 
/*     */ 
/*     */         
/* 145 */         public boolean isPayloadAvailable() { return this.includeSpans.isPayloadAvailable(); }
/*     */ 
/*     */ 
/*     */         
/* 149 */         public String toString() { return ""spans("" + SpanNotQuery.this.toString() + "")""; }
/*     */       };
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 156 */   public PayloadSpans getPayloadSpans(IndexReader reader) throws IOException { return (PayloadSpans)getSpans(reader); }
/*     */ 
/*     */   
/*     */   public Query rewrite(IndexReader reader) throws IOException {
/* 160 */     SpanNotQuery clone = null;
/*     */     
/* 162 */     SpanQuery rewrittenInclude = (SpanQuery)this.include.rewrite(reader);
/* 163 */     if (rewrittenInclude != this.include) {
/* 164 */       clone = (SpanNotQuery)clone();
/* 165 */       clone.include = rewrittenInclude;
/*     */     } 
/* 167 */     SpanQuery rewrittenExclude = (SpanQuery)this.exclude.rewrite(reader);
/* 168 */     if (rewrittenExclude != this.exclude) {
/* 169 */       if (clone == null) clone = (SpanNotQuery)clone(); 
/* 170 */       clone.exclude = rewrittenExclude;
/*     */     } 
/*     */     
/* 173 */     if (clone != null) {
/* 174 */       return clone;
/*     */     }
/* 176 */     return this;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*     */   public boolean equals(Object o) {
/* 182 */     if (this == o) return true; 
/* 183 */     if (!(o instanceof SpanNotQuery)) return false;
/*     */     
/* 185 */     SpanNotQuery other = (SpanNotQuery)o;
/* 186 */     return (this.include.equals(other.include) && this.exclude.equals(other.exclude) && getBoost() == other.getBoost());
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*     */   public int hashCode() {
/* 192 */     int h = this.include.hashCode();
/* 193 */     h = h << 1 | h >>> 31;
/* 194 */     h ^= this.exclude.hashCode();
/* 195 */     h = h << 1 | h >>> 31;
/* 196 */     h ^= Float.floatToRawIntBits(getBoost());
/* 197 */     return h;
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanNotQuery.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.SpanOrQuery,"/*     */ package org.apache.lucene.search.spans;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import java.util.ArrayList;
/*     */ import java.util.Collection;
/*     */ import java.util.Iterator;
/*     */ import java.util.List;
/*     */ import java.util.Set;
/*     */ import org.apache.lucene.index.IndexReader;
/*     */ import org.apache.lucene.search.Query;
/*     */ import org.apache.lucene.util.PriorityQueue;
/*     */ import org.apache.lucene.util.ToStringUtils;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class SpanOrQuery
/*     */   extends SpanQuery
/*     */ {
/*     */   private List clauses;
/*     */   private String field;
/*     */   
/*     */   public SpanOrQuery(SpanQuery[] clauses) {
/*  42 */     this.clauses = new ArrayList(clauses.length);
/*  43 */     for (int i = 0; i < clauses.length; i++) {
/*  44 */       SpanQuery clause = clauses[i];
/*  45 */       if (i == 0) {
/*  46 */         this.field = clause.getField();
/*  47 */       } else if (!clause.getField().equals(this.field)) {
/*  48 */         throw new IllegalArgumentException(""Clauses must have same field."");
/*     */       } 
/*  50 */       this.clauses.add(clause);
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*  56 */   public SpanQuery[] getClauses() { return (SpanQuery[])this.clauses.toArray((Object[])new SpanQuery[this.clauses.size()]); }
/*     */ 
/*     */   
/*  59 */   public String getField() { return this.field; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public Collection getTerms() {
/*  66 */     Collection terms = new ArrayList();
/*  67 */     Iterator i = this.clauses.iterator();
/*  68 */     while (i.hasNext()) {
/*  69 */       SpanQuery clause = i.next();
/*  70 */       terms.addAll(clause.getTerms());
/*     */     } 
/*  72 */     return terms;
/*     */   }
/*     */   
/*     */   public void extractTerms(Set terms) {
/*  76 */     Iterator i = this.clauses.iterator();
/*  77 */     while (i.hasNext()) {
/*  78 */       SpanQuery clause = i.next();
/*  79 */       clause.extractTerms(terms);
/*     */     } 
/*     */   }
/*     */   
/*     */   public Query rewrite(IndexReader reader) throws IOException {
/*  84 */     SpanOrQuery clone = null;
/*  85 */     for (int i = 0; i < this.clauses.size(); i++) {
/*  86 */       SpanQuery c = this.clauses.get(i);
/*  87 */       SpanQuery query = (SpanQuery)c.rewrite(reader);
/*  88 */       if (query != c) {
/*  89 */         if (clone == null)
/*  90 */           clone = (SpanOrQuery)clone(); 
/*  91 */         clone.clauses.set(i, query);
/*     */       } 
/*     */     } 
/*  94 */     if (clone != null) {
/*  95 */       return clone;
/*     */     }
/*  97 */     return this;
/*     */   }
/*     */ 
/*     */   
/*     */   public String toString(String field) {
/* 102 */     StringBuffer buffer = new StringBuffer();
/* 103 */     buffer.append(""spanOr(["");
/* 104 */     Iterator i = this.clauses.iterator();
/* 105 */     while (i.hasNext()) {
/* 106 */       SpanQuery clause = i.next();
/* 107 */       buffer.append(clause.toString(field));
/* 108 */       if (i.hasNext()) {
/* 109 */         buffer.append("", "");
/*     */       }
/*     */     } 
/* 112 */     buffer.append(""])"");
/* 113 */     buffer.append(ToStringUtils.boost(getBoost()));
/* 114 */     return buffer.toString();
/*     */   }
/*     */   
/*     */   public boolean equals(Object o) {
/* 118 */     if (this == o) return true; 
/* 119 */     if (o == null || getClass() != o.getClass()) return false;
/*     */     
/* 121 */     SpanOrQuery that = (SpanOrQuery)o;
/*     */     
/* 123 */     if (!this.clauses.equals(that.clauses)) return false; 
/* 124 */     if (!this.field.equals(that.field)) return false;
/*     */     
/* 126 */     return (getBoost() == that.getBoost());
/*     */   }
/*     */   
/*     */   public int hashCode() {
/* 130 */     int h = this.clauses.hashCode();
/* 131 */     h ^= h << 10 | h >>> 23;
/* 132 */     h ^= Float.floatToRawIntBits(getBoost());
/* 133 */     return h;
/*     */   }
/*     */   
/*     */   private class SpanQueue extends PriorityQueue {
/*     */     private final SpanOrQuery this$0;
/*     */     
/* 139 */     public SpanQueue(int size) { initialize(size); }
/*     */ 
/*     */     
/*     */     protected final boolean lessThan(Object o1, Object o2) {
/* 143 */       Spans spans1 = (Spans)o1;
/* 144 */       Spans spans2 = (Spans)o2;
/* 145 */       if (spans1.doc() == spans2.doc()) {
/* 146 */         if (spans1.start() == spans2.start()) {
/* 147 */           return (spans1.end() < spans2.end());
/*     */         }
/* 149 */         return (spans1.start() < spans2.start());
/*     */       } 
/*     */       
/* 152 */       return (spans1.doc() < spans2.doc());
/*     */     }
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 158 */   public PayloadSpans getPayloadSpans(IndexReader reader) throws IOException { return (PayloadSpans)getSpans(reader); }
/*     */ 
/*     */   
/*     */   public Spans getSpans(final IndexReader reader) throws IOException {
/* 162 */     if (this.clauses.size() == 1) {
/* 163 */       return ((SpanQuery)this.clauses.get(0)).getPayloadSpans(reader);
/*     */     }
/* 165 */     return new PayloadSpans() {
/* 166 */         private SpanOrQuery.SpanQueue queue = null; private final IndexReader val$reader;
/*     */         
/*     */         private boolean initSpanQueue(int target) throws IOException {
/* 169 */           this.queue = new SpanOrQuery.SpanQueue(SpanOrQuery.this.clauses.size());
/* 170 */           Iterator i = SpanOrQuery.this.clauses.iterator();
/* 171 */           while (i.hasNext()) {
/* 172 */             PayloadSpans spans = ((SpanQuery)i.next()).getPayloadSpans(reader);
/* 173 */             if ((target == -1 && spans.next()) || (target != -1 && spans.skipTo(target)))
/*     */             {
/* 175 */               this.queue.put(spans);
/*     */             }
/*     */           } 
/* 178 */           return (this.queue.size() != 0);
/*     */         }
/*     */         private final SpanOrQuery this$0;
/*     */         public boolean next() throws IOException {
/* 182 */           if (this.queue == null) {
/* 183 */             return initSpanQueue(-1);
/*     */           }
/*     */           
/* 186 */           if (this.queue.size() == 0) {
/* 187 */             return false;
/*     */           }
/*     */           
/* 190 */           if (top().next()) {
/* 191 */             this.queue.adjustTop();
/* 192 */             return true;
/*     */           } 
/*     */           
/* 195 */           this.queue.pop();
/* 196 */           return (this.queue.size() != 0);
/*     */         }
/*     */         
/* 199 */         private PayloadSpans top() { return (PayloadSpans)this.queue.top(); }
/*     */         
/*     */         public boolean skipTo(int target) throws IOException {
/* 202 */           if (this.queue == null) {
/* 203 */             return initSpanQueue(target);
/*     */           }
/*     */           
/* 206 */           while (this.queue.size() != 0 && top().doc() < target) {
/* 207 */             if (top().skipTo(target)) {
/* 208 */               this.queue.adjustTop(); continue;
/*     */             } 
/* 210 */             this.queue.pop();
/*     */           } 
/*     */ 
/*     */           
/* 214 */           return (this.queue.size() != 0);
/*     */         }
/*     */         
/* 217 */         public int doc() { return top().doc(); }
/* 218 */         public int start() { return top().start(); }
/* 219 */         public int end() { return top().end(); }
/*     */ 
/*     */         
/*     */         public Collection getPayload() throws IOException {
/* 223 */           ArrayList result = null;
/* 224 */           PayloadSpans theTop = top();
/* 225 */           if (theTop != null && theTop.isPayloadAvailable()) {
/* 226 */             result = new ArrayList(theTop.getPayload());
/*     */           }
/* 228 */           return result;
/*     */         }
/*     */ 
/*     */         
/*     */         public boolean isPayloadAvailable() {
/* 233 */           PayloadSpans top = top();
/* 234 */           return (top != null && top.isPayloadAvailable());
/*     */         }
/*     */ 
/*     */         
/* 238 */         public String toString() { return ""spans("" + SpanOrQuery.this + "")@"" + ((this.queue == null) ? ""START"" : ((this.queue.size() > 0) ? (doc() + "":"" + start() + ""-"" + end()) : ""END"")); }
/*     */       };
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanOrQuery.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.SpanQuery,"/*    */ package org.apache.lucene.search.spans;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.util.Collection;
/*    */ import org.apache.lucene.index.IndexReader;
/*    */ import org.apache.lucene.search.Query;
/*    */ import org.apache.lucene.search.Searcher;
/*    */ import org.apache.lucene.search.Weight;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class SpanQuery
/*    */   extends Query
/*    */ {
/*    */   public abstract Spans getSpans(IndexReader paramIndexReader) throws IOException;
/*    */   
/* 48 */   public PayloadSpans getPayloadSpans(IndexReader reader) throws IOException { return null; }
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public abstract String getField();
/*    */ 
/*    */ 
/*    */   
/*    */   public abstract Collection getTerms();
/*    */ 
/*    */ 
/*    */   
/* 61 */   protected Weight createWeight(Searcher searcher) throws IOException { return new SpanWeight(this, searcher); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanQuery.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.Spans,"package org.apache.lucene.search.spans;
import java.io.IOException;
public interface Spans {
  boolean next() throws IOException;
  boolean skipTo(int paramInt) throws IOException;
  int doc();
  int start();
  int end();
}
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\Spans.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.SpanScorer,"/*     */ package org.apache.lucene.search.spans;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import org.apache.lucene.search.Explanation;
/*     */ import org.apache.lucene.search.Scorer;
/*     */ import org.apache.lucene.search.Similarity;
/*     */ import org.apache.lucene.search.Weight;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class SpanScorer
/*     */   extends Scorer
/*     */ {
/*     */   protected Spans spans;
/*     */   protected Weight weight;
/*     */   protected byte[] norms;
/*     */   protected float value;
/*     */   protected boolean firstTime = true;
/*     */   protected boolean more = true;
/*     */   protected int doc;
/*     */   protected float freq;
/*     */   
/*     */   protected SpanScorer(Spans spans, Weight weight, Similarity similarity, byte[] norms) throws IOException {
/*  44 */     super(similarity);
/*  45 */     this.spans = spans;
/*  46 */     this.norms = norms;
/*  47 */     this.weight = weight;
/*  48 */     this.value = weight.getValue();
/*  49 */     this.doc = -1;
/*     */   }
/*     */   
/*     */   public boolean next() throws IOException {
/*  53 */     if (this.firstTime) {
/*  54 */       this.more = this.spans.next();
/*  55 */       this.firstTime = false;
/*     */     } 
/*  57 */     return setFreqCurrentDoc();
/*     */   }
/*     */   
/*     */   public boolean skipTo(int target) throws IOException {
/*  61 */     if (this.firstTime) {
/*  62 */       this.more = this.spans.skipTo(target);
/*  63 */       this.firstTime = false;
/*     */     } 
/*  65 */     if (!this.more) {
/*  66 */       return false;
/*     */     }
/*  68 */     if (this.spans.doc() < target) {
/*  69 */       this.more = this.spans.skipTo(target);
/*     */     }
/*  71 */     return setFreqCurrentDoc();
/*     */   }
/*     */   
/*     */   protected boolean setFreqCurrentDoc() throws IOException {
/*  75 */     if (!this.more) {
/*  76 */       return false;
/*     */     }
/*  78 */     this.doc = this.spans.doc();
/*  79 */     this.freq = 0.0F;
/*     */     do {
/*  81 */       int matchLength = this.spans.end() - this.spans.start();
/*  82 */       this.freq += getSimilarity().sloppyFreq(matchLength);
/*  83 */       this.more = this.spans.next();
/*  84 */     } while (this.more && this.doc == this.spans.doc());
/*  85 */     return true;
/*     */   }
/*     */   
/*  88 */   public int doc() { return this.doc; }
/*     */   
/*     */   public float score() throws IOException {
/*  91 */     float raw = getSimilarity().tf(this.freq) * this.value;
/*  92 */     return raw * Similarity.decodeNorm(this.norms[this.doc]);
/*     */   }
/*     */   
/*     */   public Explanation explain(int doc) throws IOException {
/*  96 */     Explanation tfExplanation = new Explanation();
/*     */     
/*  98 */     skipTo(doc);
/*     */     
/* 100 */     float phraseFreq = (doc() == doc) ? this.freq : 0.0F;
/* 101 */     tfExplanation.setValue(getSimilarity().tf(phraseFreq));
/* 102 */     tfExplanation.setDescription(""tf(phraseFreq="" + phraseFreq + "")"");
/*     */     
/* 104 */     return tfExplanation;
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanScorer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.search.spans.SpanTermQuery,"/*    */ package org.apache.lucene.search.spans;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.util.ArrayList;
/*    */ import java.util.Collection;
/*    */ import java.util.Set;
/*    */ import org.apache.lucene.index.IndexReader;
/*    */ import org.apache.lucene.index.Term;
/*    */ import org.apache.lucene.util.ToStringUtils;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class SpanTermQuery
/*    */   extends SpanQuery
/*    */ {
/*    */   protected Term term;
/*    */   
/* 34 */   public SpanTermQuery(Term term) { this.term = term; }
/*    */ 
/*    */   
/* 37 */   public Term getTerm() { return this.term; }
/*    */   
/* 39 */   public String getField() { return this.term.field(); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public Collection getTerms() {
/* 46 */     Collection terms = new ArrayList();
/* 47 */     terms.add(this.term);
/* 48 */     return terms;
/*    */   }
/*    */   
/* 51 */   public void extractTerms(Set terms) { terms.add(this.term); }
/*    */ 
/*    */   
/*    */   public String toString(String field) {
/* 55 */     StringBuffer buffer = new StringBuffer();
/* 56 */     if (this.term.field().equals(field)) {
/* 57 */       buffer.append(this.term.text());
/*    */     } else {
/* 59 */       buffer.append(this.term.toString());
/* 60 */     }  buffer.append(ToStringUtils.boost(getBoost()));
/* 61 */     return buffer.toString();
/*    */   }
/*    */ 
/*    */   
/*    */   public boolean equals(Object o) {
/* 66 */     if (!(o instanceof SpanTermQuery))
/* 67 */       return false; 
/* 68 */     SpanTermQuery other = (SpanTermQuery)o;
/* 69 */     return (getBoost() == other.getBoost() && this.term.equals(other.term));
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 75 */   public int hashCode() { return Float.floatToIntBits(getBoost()) ^ this.term.hashCode() ^ 0xD23FE494; }
/*    */ 
/*    */ 
/*    */   
/* 79 */   public Spans getSpans(IndexReader reader) throws IOException { return new TermSpans(reader.termPositions(this.term), this.term); }
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 84 */   public PayloadSpans getPayloadSpans(IndexReader reader) throws IOException { return (PayloadSpans)getSpans(reader); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\search\spans\SpanTermQuery.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
